OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
14850,1472642,0836,12.0,BKN028 OVC036,3.0,-SN,30.0,-1.0,29.0,-1.7,27.0,-3.0,89.0,5.0,110.0,,29.42,,,,SP,,30.1,2013,2013-04-06,2013-04-06T08:36:00.000+02:00,15380,-5
14913,1491054,1255,11.0,SCT004 BKN014 OVC026,1.5,RA BR,33.0,0.6,32.0,-0.1,30.0,-1.1,89.0,11.0,80.0,,28.12,,,29.66,AA,0.26,29.61,2013,2013-04-06,2013-04-06T12:55:00.000+02:00,11337,-6
14914,1492228,0853,11.0,FEW005 BKN044 OVC060,5.0,-RA BR,35.0,1.7,34.0,0.9,32.0,0.0,89.0,8.0,360.0,,28.71,0.0,0.0,29.69,AA,0.01,29.66,2013,2013-04-06,2013-04-06T08:53:00.000+02:00,11637,-6
14916,1493287,0153,12.0,FEW060 BKN110,10.0,"",30.0,-1.1,29.0,-1.9,26.0,-3.3,85.0,5.0,60.0,,28.86,,,29.79,AA,,29.75,2013,2013-04-06,2013-04-06T01:53:00.000+02:00,11898,-6
14918,1494249,1355,11.0,OVC009,2.5,-SN BR,33.0,0.6,32.0,-0.1,30.0,-1.1,89.0,6.0,20.0,,28.4,,,29.69,AA,0.01,29.65,2013,2013-04-06,2013-04-06T13:55:00.000+02:00,12343,-6
14925,1500496,1941,11.0,BKN011 OVC022,8.0,"",43.0,6.0,40.0,4.6,37.0,3.0,79.0,21.0,300.0,28.0,28.25,,,,SP,,29.64,2013,2013-04-06,2013-04-06T19:41:00.000+02:00,14633,-6
21504,1539640,0833,11.0,BKN021 BKN030 OVC039,10.0,-RA,73.0,22.8,70.0,20.9,68.0,20.0,84.0,5.0,210.0,,30.13,,,,SP,,30.17,2013,2013-04-06,2013-04-06T08:33:00.000+02:00,12402,-10
22521,1556228,0453,11.0,FEW028,10.0,"",71.0,21.7,69.0,20.5,68.0,20.0,90.0,0.0,0.0,,30.06,5.0,8.0,30.08,AA,,30.08,2013,2013-04-06,2013-04-06T04:53:00.000+02:00,12173,-10
22536,1559017,2103,11.0,BKN006 BKN011 OVC037,9.0,"",72.0,22.0,71.0,21.4,70.0,21.0,93.0,5.0,290.0,,30.0,,,,SP,,30.16,2013,2013-04-06,2013-04-06T21:03:00.000+02:00,12982,-10
23063,1582076,0515,0.0,OVC011,10.0,"",36.0,2.0,35.0,1.7,34.0,1.0,92.0,6.0,250.0,,23.59,,,,AA,,30.04,2013,2013-04-06,2013-04-06T05:15:00.000+02:00,11503,-7
23066,1585264,1851,11.0,OVC100,10.0,"",57.0,14.0,43.0,6.3,28.0,-2.0,33.0,23.0,320.0,29.0,25.02,,,,SP,,29.9,2013,2013-04-06,2013-04-06T18:51:00.000+02:00,11921,-7
23182,1621490,0153,12.0,CLR,10.0,"",58.0,14.4,44.0,6.8,28.0,-2.2,32.0,7.0,190.0,,27.29,,,29.92,AA,,29.98,2013,2013-04-11,2013-04-11T01:53:00.000+02:00,14162,-8
23183,1622255,2251,11.0,FEW160,10.0,"",70.0,21.1,50.0,10.1,28.0,-2.2,21.0,8.0,110.0,,28.57,0.0,4.0,29.7,AA,,29.74,2013,2013-04-11,2013-04-11T22:51:00.000+02:00,14107,-7
23190,1628350,1953,12.0,CLR,9.0,"",59.0,15.0,55.0,12.5,51.0,10.6,75.0,8.0,170.0,,29.75,,,29.77,AA,,29.77,2013,2013-04-11,2013-04-11T19:53:00.000+02:00,14689,-8
23234,1639508,0147,11.0,BKN007,10.0,"",50.0,10.0,48.0,8.8,46.0,8.0,86.0,24.0,280.0,31.0,30.05,,,,SP,,30.07,2013,2013-04-11,2013-04-11T01:47:00.000+02:00,14771,-8
23273,1647489,0451,11.0,VV002,0.25,FG,49.0,9.4,48.0,9.1,48.0,8.9,96.0,5.0,360.0,,29.74,,,30.01,AA,,30.0,2013,2013-04-11,2013-04-11T04:51:00.000+02:00,14905,-8
23293,1651507,0853,12.0,CLR,10.0,"",57.0,13.9,52.0,11.0,47.0,8.3,69.0,7.0,310.0,,30.0,,,30.04,AA,,30.05,2013,2013-04-11,2013-04-11T08:53:00.000+02:00,14831,-8
23903,1680787,0515,0.0,OVC007,10.0,RA,52.0,11.0,51.0,10.5,50.0,10.0,93.0,0.0,0.0,,29.53,,,,AA,0.06,29.74,2013,2013-04-11,2013-04-11T05:15:00.000+02:00,15502,-6
23907,1702427,0655,15.0,M,,"",42.0,5.3,,,,,,,,,,,,,CRN05,,,2013,2013-04-11,2013-04-11T06:55:00.000+02:00,16440,-6
23907,1702439,0755,15.0,M,,"",45.0,7.1,,,,,,,,,,,,,CRN05,,,2013,2013-04-11,2013-04-11T07:55:00.000+02:00,16440,-6
23907,1702620,2300,15.0,M,,"",52.0,11.3,,,,,,2.0,,,,,,,CRN05,,,2013,2013-04-11,2013-04-11T23:00:00.000+02:00,16440,-6
24018,1733107,0753,11.0,OVC050,10.0,"",38.0,3.3,33.0,0.7,27.0,-2.8,65.0,25.0,310.0,34.0,23.67,1.0,9.0,29.8,AA,0.01,29.7,2013,2013-04-11,2013-04-11T07:53:00.000+02:00,11233,-7
24025,1738414,1001,12.0,BKN007 BKN013 OVC026,2.5,-FZRA BR,28.0,-2.0,28.0,-2.4,27.0,-3.0,96.0,15.0,350.0,,27.96,,,,SP,,29.77,2013,2013-04-11,2013-04-11T10:01:00.000+02:00,14120,-6
24025,1738430,1317,12.0,FEW010 SCT014 OVC028,2.5,-SN BR,30.0,-1.0,29.0,-1.7,27.0,-3.0,89.0,13.0,350.0,,27.94,,,,SP,,29.75,2013,2013-04-11,2013-04-11T13:17:00.000+02:00,14120,-6
24045,1748982,1715,0.0,FEW065 FEW075 OVC090,10.0,"",48.0,9.0,38.0,3.3,25.0,-4.0,41.0,16.0,10.0,20.0,24.71,,,,AA,,29.81,2013,2013-04-11,2013-04-11T17:15:00.000+02:00,11097,-7
24149,1786254,2156,11.0,CLR,10.0,"",39.0,3.9,35.0,1.8,30.0,-1.1,70.0,3.0,170.0,,28.57,1.0,8.0,30.12,SY-MT,,30.1,2013,2013-04-11,2013-04-11T21:56:00.000+02:00,13127,-8
24153,1789152,1953,11.0,BKN055,10.0,"",39.0,3.9,34.0,1.1,27.0,-2.8,62.0,3.0,300.0,,26.74,3.0,6.0,30.08,AA,,30.04,2013,2013-04-11,2013-04-11T19:53:00.000+02:00,13486,-7
24225,1816907,1153,11.0,CLR,10.0,"",56.0,13.3,46.0,7.8,35.0,1.7,45.0,0.0,0.0,,28.78,,,30.2,AA,,30.2,2013,2013-04-11,2013-04-11T11:53:00.000+02:00,13264,-8
24229,1818781,1353,11.0,BKN040 BKN050 BKN070,10.0,"",54.0,12.2,48.0,8.7,41.0,5.0,62.0,3.0,340.0,,30.18,,,30.29,AA,,30.3,2013,2013-04-11,2013-04-11T13:53:00.000+02:00,14057,-8
24233,1822244,1553,11.0,FEW025 SCT046 BKN080,10.0,"",53.0,11.7,46.0,7.5,37.0,2.8,55.0,6.0,,,29.79,8.0,11.0,30.28,AA,,30.26,2013,2013-04-11,2013-04-11T15:53:00.000+02:00,14747,-8
24243,1826827,1253,11.0,CLR,10.0,"",60.0,15.6,47.0,8.1,31.0,-0.6,34.0,3.0,,,28.99,8.0,15.0,30.14,AA,,30.13,2013,2013-04-11,2013-04-11T12:53:00.000+02:00,16101,-8
25309,1839059,0553,12.0,FEW010 BKN022 OVC030,1.0,-SN BR,30.0,-1.1,29.0,-1.5,28.0,-2.2,92.0,7.0,80.0,,30.12,1.0,10.0,30.15,AA,0.01,30.15,2013,2013-04-11,2013-04-11T05:53:00.000+02:00,12523,-9
25309,1839071,0953,12.0,BKN039 OVC050,10.0,"",35.0,1.7,32.0,0.0,27.0,-2.8,73.0,5.0,110.0,,30.14,,,30.16,AA,,30.16,2013,2013-04-11,2013-04-11T09:53:00.000+02:00,12523,-9
25322,1841448,2116,0.0,FEW038 OVC050,10.0,"",36.0,2.0,33.0,0.3,27.0,-3.0,70.0,0.0,0.0,,29.82,,,,AA,,29.85,2013,2013-04-11,2013-04-11T21:16:00.000+02:00,11997,-9
26615,1988847,0753,11.0,CLR,10.0,"",-8.0,-22.2,-8.0,-22.4,-12.0,-24.4,82.0,6.0,350.0,,30.02,,,30.19,AA,,30.18,2013,2013-04-11,2013-04-11T07:53:00.000+02:00,10551,-9
53801,2449031,0055,0.0,CLR,10.0,"",57.0,14.0,50.0,9.8,43.0,6.0,60.0,0.0,0.0,,27.55,,,,AA,,29.96,2013,2013-04-11,2013-04-11T00:55:00.000+02:00,13121,-5
4825,799127,1445,0.0,SCT060,10.0,"",36.0,2.0,,,,,,14.0,290.0,,29.2,,,,AA,,30.19,2013,2013-04-02,2013-04-02T14:45:00.000+02:00,10408,-6
11641,1117476,1056,11.0,FEW042,10.0,"",88.0,31.1,74.0,23.2,67.0,19.4,50.0,11.0,150.0,18.0,30.05,8.0,2.0,30.05,AA,,30.06,2013,2013-04-02,2013-04-02T10:56:00.000+02:00,14843,-4
11641,1117487,2156,11.0,CLR,10.0,"",78.0,25.6,73.0,22.5,70.0,21.1,77.0,3.0,60.0,,30.06,,,30.06,AA,,30.07,2013,2013-04-02,2013-04-02T21:56:00.000+02:00,14843,-4
12816,1123712,0519,12.0,FEW005,1.5,BR,52.0,11.0,50.0,9.9,48.0,9.0,86.0,0.0,0.0,,29.86,,,,SP,,30.04,2013,2013-04-02,2013-04-02T05:19:00.000+02:00,11953,-5
12836,1131184,0353,11.0,CLR,9.0,"",73.0,22.8,71.0,21.6,70.0,21.1,90.0,0.0,0.0,,30.0,6.0,15.0,30.02,AA,,30.02,2013,2013-04-02,2013-04-02T03:53:00.000+02:00,11624,-5
12836,1131193,1253,11.0,CLR,10.0,"",82.0,27.8,72.0,22.2,67.0,19.4,61.0,8.0,360.0,,30.06,8.0,8.0,30.08,AA,,30.08,2013,2013-04-02,2013-04-02T12:53:00.000+02:00,11624,-5
12838,1132043,0853,12.0,CLR,10.0,"",72.0,22.2,65.0,18.4,61.0,16.1,68.0,8.0,300.0,,30.06,,,30.08,AA,,30.09,2013,2013-04-02,2013-04-02T08:53:00.000+02:00,13360,-5
12896,1153299,1253,12.0,CLR,8.0,"",84.0,28.9,71.0,21.6,64.0,17.8,51.0,6.0,340.0,,30.06,8.0,10.0,30.07,AA,,30.07,2013,2013-04-02,2013-04-02T12:53:00.000+02:00,13501,-5
12912,1161122,0551,11.0,OVC010,6.0,BR,68.0,20.0,67.0,19.2,66.0,18.9,93.0,5.0,40.0,,29.84,3.0,12.0,29.96,AA,,29.97,2013,2013-04-02,2013-04-02T05:51:00.000+02:00,15569,-6
12917,1163162,0853,11.0,CLR,10.0,"",69.0,20.6,64.0,17.5,60.0,15.6,73.0,10.0,120.0,,30.02,1.0,21.0,30.04,AA,,30.04,2013,2013-04-02,2013-04-02T08:53:00.000+02:00,10728,-6
12918,1164274,0953,12.0,BKN020 BKN130 OVC250,10.0,"",73.0,22.8,67.0,19.6,64.0,17.8,74.0,13.0,100.0,18.0,29.94,,,30.01,AA,,29.99,2013,2013-04-02,2013-04-02T09:53:00.000+02:00,12191,-6
12921,1166316,0910,11.0,SCT013 BKN040 BKN090,10.0,"",72.0,22.0,67.0,19.4,64.0,18.0,76.0,11.0,130.0,,29.11,,,,SP,,29.98,2013,2013-04-02,2013-04-02T09:10:00.000+02:00,14683,-6
13743,1258648,0252,11.0,CLR,10.0,"",41.0,5.0,32.0,-0.1,13.0,-10.6,32.0,5.0,290.0,,29.96,,,30.03,AA,,30.03,2013,2013-04-02,2013-04-02T02:52:00.000+02:00,11278,-5
13781,1272998,0951,11.0,CLR,10.0,"",42.0,5.6,33.0,0.5,16.0,-8.9,35.0,21.0,290.0,25.0,30.01,1.0,6.0,30.09,AA,,30.09,2013,2013-04-02,2013-04-02T09:51:00.000+02:00,12320,-5
13825,1288894,1258,0.0,FEW170,10.0,"",65.0,18.4,51.0,10.4,36.0,2.1,34.0,3.0,,,29.91,,,30.16,AA,,30.15,2013,2013-04-02,2013-04-02T12:58:00.000+02:00,12007,-6
13839,1296151,1953,12.0,CLR,10.0,"",62.0,16.7,56.0,13.3,51.0,10.6,67.0,0.0,0.0,,29.73,,,30.1,AA,,30.11,2013,2013-04-02,2013-04-02T19:53:00.000+02:00,11308,-6
13881,1321531,0252,11.0,CLR,10.0,"",48.0,8.9,42.0,5.4,34.0,1.1,59.0,8.0,50.0,,29.2,,,30.01,AA,,30.02,2013,2013-04-02,2013-04-02T02:52:00.000+02:00,11057,-5
13897,1331983,0553,11.0,BKN070 BKN100,10.0,"",40.0,4.4,34.0,1.0,24.0,-4.4,53.0,7.0,360.0,,29.6,3.0,14.0,30.25,AA,,30.25,2013,2013-04-02,2013-04-02T05:53:00.000+02:00,10693,-6
13899,1332852,0053,12.0,CLR,10.0,"",57.0,13.9,54.0,12.3,52.0,11.1,83.0,0.0,0.0,,29.92,,,30.06,AA,,30.05,2013,2013-04-02,2013-04-02T00:53:00.000+02:00,14193,-6
13963,1364802,1053,12.0,OVC045,10.0,"",49.0,9.4,42.0,5.3,32.0,0.0,52.0,11.0,50.0,,29.99,,,30.27,AA,,30.27,2013,2013-04-02,2013-04-02T10:53:00.000+02:00,12992,-6
13968,1368296,0853,11.0,FEW008 BKN035 OVC042,8.0,-RA,39.0,3.9,39.0,3.8,39.0,3.9,100.0,10.0,50.0,,29.49,0.0,6.0,30.23,AA,,30.22,2013,2013-04-02,2013-04-02T08:53:00.000+02:00,15370,-6
13968,1368306,1653,11.0,OVC008,9.0,-RA,41.0,5.0,41.0,5.0,41.0,5.0,100.0,11.0,40.0,,29.44,,,30.18,AA,0.04,30.17,2013,2013-04-02,2013-04-02T16:53:00.000+02:00,15370,-6
13970,1370137,0253,11.0,CLR,10.0,"",54.0,12.2,52.0,11.0,50.0,10.0,86.0,3.0,80.0,,29.96,7.0,7.0,30.03,AA,,30.04,2013,2013-04-02,2013-04-02T02:53:00.000+02:00,10781,-6
13988,1382457,1954,12.0,CLR,10.0,"",45.0,7.2,36.0,2.1,21.0,-6.1,39.0,6.0,90.0,,29.45,,,30.27,AA,,30.26,2013,2013-04-02,2013-04-02T19:54:00.000+02:00,13341,-6
14710,1409054,1653,12.0,BKN070,10.0,"",36.0,2.2,27.0,-2.6,7.0,-13.9,30.0,16.0,270.0,31.0,29.56,,,29.87,AA,,29.81,2013,2013-04-02,2013-04-02T16:53:00.000+02:00,13296,-5
14733,1415589,1341,11.0,BKN028 OVC045,1.0,-SN BLSN,30.0,-1.0,26.0,-3.1,19.0,-7.0,64.0,28.0,240.0,44.0,29.26,,,,SP,,30.02,2013,2013-04-02,2013-04-02T13:41:00.000+02:00,10792,-5
14735,1417367,0651,11.0,SCT026 BKN045 BKN060,10.0,"",27.0,-2.8,24.0,-4.3,18.0,-7.8,69.0,13.0,280.0,,29.62,1.0,16.0,29.94,AA,,29.93,2013,2013-04-02,2013-04-02T06:51:00.000+02:00,10257,-5
14735,1417371,0740,11.0,SCT016 BKN025 BKN040,1.0,-SN,27.0,-3.0,25.0,-3.8,21.0,-6.0,78.0,10.0,270.0,20.0,29.62,,,,SP,,29.94,2013,2013-04-02,2013-04-02T07:40:00.000+02:00,10257,-5
14739,1419991,2354,11.0,FEW050,10.0,"",34.0,1.1,27.0,-2.5,13.0,-10.6,42.0,20.0,280.0,31.0,29.91,,,29.94,AA,,29.94,2013,2013-04-02,2013-04-02T23:54:00.000+02:00,10721,-5
14742,1421615,0630,11.0,FEW009 SCT030 BKN060,6.0,-SN BR,23.0,-5.0,22.0,-5.6,19.0,-7.0,85.0,10.0,280.0,,29.47,,,,SP,,29.83,2013,2013-04-02,2013-04-02T06:30:00.000+02:00,10785,-5
14768,1435336,1554,11.0,FEW005 BKN019 OVC050,6.0,-SN,33.0,0.6,30.0,-0.8,26.0,-3.3,75.0,28.0,240.0,33.0,29.4,0.0,1.0,30.03,AA,,30.0,2013,2013-04-02,2013-04-02T15:54:00.000+02:00,14576,-5
14771,1437046,0549,11.0,OVC,0.75,"",27.0,-3.0,,,19.0,-7.0,,13.0,240.0,22.0,,,,,SP,,29.93,2013,2013-04-02,2013-04-02T05:49:00.000+02:00,15096,-5
14792,1442162,2053,12.0,M,10.0,"",38.0,3.3,29.0,-1.4,11.0,-11.7,33.0,7.0,300.0,,29.86,,,30.08,AA,,30.09,2013,2013-04-02,2013-04-02T20:53:00.000+02:00,15356,-5
14819,1451479,1351,12.0,FEW050,10.0,"",44.0,6.7,32.0,-0.0,6.0,-14.4,21.0,14.0,320.0,21.0,29.55,,,30.25,AA,,30.22,2013,2013-04-02,2013-04-02T13:51:00.000+02:00,13232,-6
14822,1454200,2153,12.0,CLR,10.0,"",34.0,1.1,26.0,-3.0,9.0,-12.8,35.0,7.0,320.0,,29.54,1.0,21.0,30.23,AA,,30.22,2013,2013-04-02,2013-04-02T21:53:00.000+02:00,11295,-5
14836,1463154,0145,11.0,BKN019 OVC070,2.0,-SN BR,25.0,-4.0,24.0,-4.6,21.0,-6.0,85.0,11.0,280.0,21.0,29.16,,,,SP,,30.1,2013,2013-04-02,2013-04-02T01:45:00.000+02:00,12884,-5
14839,1465201,2152,11.0,CLR,10.0,"",32.0,0.0,25.0,-3.6,10.0,-12.2,40.0,3.0,310.0,,29.55,,,30.32,AA,,30.3,2013,2013-04-02,2013-04-02T21:52:00.000+02:00,13342,-6
14840,1466144,0055,11.0,BKN047 BKN070,10.0,"",29.0,-1.7,26.0,-3.3,20.0,-6.7,69.0,8.0,320.0,,29.45,3.0,7.0,30.15,SY-MT,,30.13,2013,2013-04-02,2013-04-02T00:55:00.000+02:00,13344,-5
14842,1468409,1754,11.0,CLR,10.0,"",43.0,6.1,33.0,0.5,14.0,-10.0,31.0,10.0,320.0,18.0,29.54,3.0,3.0,30.28,AA,,30.26,2013,2013-04-02,2013-04-02T17:54:00.000+02:00,14108,-6
14850,1472545,1053,12.0,BKN039 BKN047,9.0,-SN,31.0,-0.6,26.0,-3.3,15.0,-9.4,51.0,16.0,290.0,20.0,29.46,,,30.17,AA,,30.14,2013,2013-04-02,2013-04-02T10:53:00.000+02:00,15380,-5
14914,1492130,1853,11.0,CLR,10.0,"",28.0,-2.2,24.0,-4.1,17.0,-8.3,63.0,3.0,70.0,,29.38,,,30.4,AA,,30.35,2013,2013-04-02,2013-04-02T18:53:00.000+02:00,11637,-6
14920,1496270,2253,12.0,CLR,10.0,"",26.0,-3.3,23.0,-5.0,16.0,-8.9,66.0,0.0,0.0,,29.64,,,30.39,AA,,30.35,2013,2013-04-02,2013-04-02T22:53:00.000+02:00,13076,-6
14922,1498259,0553,11.0,CLR,10.0,"",20.0,-6.7,19.0,-7.3,16.0,-8.9,84.0,6.0,280.0,,29.38,3.0,7.0,30.32,AA,,30.28,2013,2013-04-02,2013-04-02T05:53:00.000+02:00,13487,-6
14944,1517748,0556,11.0,CLR,10.0,"",18.0,-7.8,17.0,-8.4,14.0,-10.0,84.0,0.0,0.0,,28.74,1.0,5.0,30.33,AA,,30.27,2013,2013-04-02,2013-04-02T05:56:00.000+02:00,11775,-6
14944,1517749,0656,11.0,CLR,10.0,"",21.0,-6.1,20.0,-6.6,18.0,-7.8,88.0,0.0,0.0,,28.75,,,30.35,AA,,30.28,2013,2013-04-02,2013-04-02T06:56:00.000+02:00,11775,-6
21504,1539526,2053,11.0,OVC037,10.0,"",69.0,20.6,62.0,16.6,57.0,13.9,66.0,7.0,300.0,,30.03,,,30.07,AA,,30.07,2013,2013-04-02,2013-04-02T20:53:00.000+02:00,12402,-10
22010,1542514,0253,11.0,OVC041,10.0,"",69.0,20.6,65.0,18.1,62.0,16.7,79.0,10.0,110.0,20.0,28.78,8.0,12.0,29.82,AA,,29.87,2013,2013-04-02,2013-04-02T02:53:00.000+02:00,11415,-6
22536,1558844,0053,11.0,OVC060,10.0,"",66.0,18.9,59.0,14.8,53.0,11.7,63.0,7.0,360.0,,29.88,,,30.03,AA,,30.04,2013,2013-04-02,2013-04-02T00:53:00.000+02:00,12982,-10
23044,1573703,1351,11.0,FEW120,10.0,"",80.0,26.7,51.0,10.3,16.0,-8.9,9.0,21.0,270.0,31.0,25.85,8.0,29.0,29.65,AA,,29.84,2013,2013-04-02,2013-04-02T13:51:00.000+02:00,11540,-7
23047,1574484,1009,11.0,OVC004,2.0,-FZRA BR,34.0,1.0,32.0,0.1,30.0,-1.0,85.0,14.0,20.0,,26.43,,,,SP,,30.15,2013,2013-04-02,2013-04-02T10:09:00.000+02:00,10279,-6
23063,1581883,0155,0.0,FEW080,10.0,"",36.0,2.0,33.0,0.7,30.0,-1.0,79.0,5.0,130.0,,23.54,4.0,0.0,,AA,,29.98,2013,2013-04-02,2013-04-02T01:55:00.000+02:00,11503,-7
23064,1583277,1144,12.0,SCT006 OVC013,2.5,BR,34.0,1.0,32.0,0.2,30.0,-1.0,85.0,7.0,40.0,,27.23,,,,SP,,30.24,2013,2013-04-02,2013-04-02T11:44:00.000+02:00,11867,-6
23174,1618753,0953,11.0,SCT026 SCT030,10.0,"",62.0,16.7,56.0,13.5,52.0,11.1,70.0,9.0,240.0,,29.75,8.0,0.0,30.1,AA,,30.1,2013,2013-04-02,2013-04-02T09:53:00.000+02:00,12892,-8
3972,579848,0155,0.0,OVC070,10.0,"",39.0,4.0,34.0,1.2,27.0,-3.0,62.0,15.0,10.0,,29.54,,,,AA,,30.46,2013,2013-11-24,2013-11-24T01:55:00.000+01:00,12319,-6
3972,579848,0155,0.0,OVC070,10.0,"",39.0,4.0,34.0,1.2,27.0,-3.0,62.0,15.0,10.0,,29.54,,,,AA,,30.46,2013,2013-11-24,2013-11-24T01:55:00.000+01:00,11982,-6
4725,759873,0405,11.0,BKN023 OVC036,1.75,-SN,12.0,-11.0,11.0,-11.5,9.0,-13.0,88.0,14.0,290.0,23.0,28.28,,,,SP,,30.01,2013,2013-11-24,2013-11-24T04:05:00.000+01:00,10577,-5
4725,759901,1140,11.0,SCT028 BKN036 BKN045,5.0,-SN,19.0,-7.0,16.0,-8.7,9.0,-13.0,65.0,15.0,300.0,24.0,28.43,,,,SP,,30.17,2013,2013-11-24,2013-11-24T11:40:00.000+01:00,10577,-5
4781,765286,1856,12.0,FEW065 SCT080,10.0,"",26.0,-3.3,21.0,-6.3,5.0,-15.0,40.0,17.0,300.0,28.0,30.15,,,30.27,AA,,30.26,2013,2013-11-24,2013-11-24T18:56:00.000+01:00,12391,-5
11640,1101271,0753,12.0,CLR,10.0,"",81.0,27.2,75.0,24.1,73.0,22.8,77.0,6.0,100.0,,29.93,,,29.94,AA,,29.94,2013,2013-11-24,2013-11-24T07:53:00.000+01:00,15024,-4
12844,1121654,0853,11.0,SCT030 BKN250,10.0,"",74.0,23.3,69.0,20.4,66.0,18.9,76.0,11.0,340.0,,30.05,,,30.07,AA,,30.07,2013,2013-11-24,2013-11-24T08:53:00.000+01:00,14027,-5
12896,1137931,0653,12.0,FEW016 FEW050,10.0,"",76.0,24.4,73.0,22.5,71.0,21.7,85.0,7.0,70.0,,30.01,,,30.02,AA,,30.02,2013,2013-11-24,2013-11-24T06:53:00.000+01:00,13501,-5
12907,1141783,2147,0.0,SCT004 BKN008 OVC024,4.0,-RA BR,41.0,5.0,40.0,4.5,39.0,4.0,93.0,8.0,30.0,,29.82,,,,AA,,30.37,2013,2013-11-24,2013-11-24T21:47:00.000+01:00,13061,-6
12918,1148591,1153,12.0,BKN060 OVC100,10.0,"",49.0,9.4,41.0,4.9,30.0,-1.1,48.0,14.0,360.0,,30.32,,,30.38,AA,,30.37,2013,2013-11-24,2013-11-24T11:53:00.000+01:00,12191,-6
13865,1288553,0358,11.0,CLR,10.0,"",34.0,1.1,31.0,-0.7,25.0,-3.9,70.0,13.0,10.0,,30.09,,,30.43,AA,,30.43,2013,2013-11-24,2013-11-24T03:58:00.000+01:00,13241,-6
13883,1302331,1256,11.0,SCT250,10.0,"",45.0,7.2,34.0,0.9,11.0,-11.7,25.0,13.0,50.0,18.0,30.16,,,30.41,AA,,30.41,2013,2013-11-24,2013-11-24T12:56:00.000+01:00,10868,-5
13891,1306090,1053,11.0,SCT250,10.0,"",32.0,0.0,25.0,-3.6,10.0,-12.2,40.0,11.0,50.0,17.0,29.49,,,30.58,AA,,30.56,2013,2013-11-24,2013-11-24T10:53:00.000+01:00,15412,-5
13894,1307864,1056,11.0,FEW150 SCT250,10.0,"",49.0,9.4,38.0,3.4,21.0,-6.1,33.0,17.0,10.0,25.0,30.11,,,30.35,AA,,30.35,2013,2013-11-24,2013-11-24T10:56:00.000+01:00,13422,-6
13942,1332513,0653,12.0,CLR,10.0,"",30.0,-1.1,27.0,-2.6,22.0,-5.6,72.0,11.0,30.0,,30.47,,,30.56,AA,,30.56,2013,2013-11-24,2013-11-24T06:53:00.000+01:00,13377,-6
13960,1339275,2253,12.0,OVC050,10.0,"",36.0,2.2,31.0,-0.3,23.0,-5.0,59.0,0.0,0.0,,29.85,,,30.38,AA,,30.38,2013,2013-11-24,2013-11-24T22:53:00.000+01:00,11259,-6
13966,1343573,1742,11.0,SCT021 OVC060,10.0,"",30.0,-1.0,28.0,-2.4,23.0,-5.0,75.0,3.0,110.0,,29.31,,,,SP,,30.42,2013,2013-11-24,2013-11-24T17:42:00.000+01:00,14960,-6
13972,1348806,1953,12.0,OVC060,10.0,"",34.0,1.1,31.0,-0.3,27.0,-2.8,76.0,7.0,70.0,,29.81,,,30.42,AA,,30.41,2013,2013-11-24,2013-11-24T19:53:00.000+01:00,15411,-6
13977,1352539,1353,12.0,CLR,10.0,"",36.0,2.2,30.0,-1.1,18.0,-7.8,48.0,10.0,50.0,,30.04,,,30.48,AA,,30.48,2013,2013-11-24,2013-11-24T13:53:00.000+01:00,15401,-6
14606,1369499,1253,12.0,OVC060,10.0,"",23.0,-5.0,18.0,-7.9,1.0,-17.2,38.0,24.0,300.0,40.0,29.4,,,29.62,AA,,29.61,2013,2013-11-24,2013-11-24T12:53:00.000+01:00,10581,-5
14735,1392722,2251,11.0,CLR,10.0,"",17.0,-8.3,13.0,-10.3,1.0,-17.2,49.0,8.0,290.0,,29.99,,,30.33,AA,,30.31,2013,2013-11-24,2013-11-24T22:51:00.000+01:00,10257,-5
14820,1428415,0551,11.0,BKN036 BKN043,10.0,"",21.0,-6.1,17.0,-8.2,6.0,-14.4,52.0,20.0,300.0,26.0,29.61,,,30.51,AA,,30.48,2013,2013-11-24,2013-11-24T05:51:00.000+01:00,11042,-5
14826,1432021,1453,11.0,OVC039,10.0,"",23.0,-5.0,19.0,-7.4,6.0,-14.4,48.0,9.0,300.0,,29.67,,,30.55,AA,,30.5,2013,2013-11-24,2013-11-24T14:53:00.000+01:00,11721,-5
14836,1438860,2153,11.0,CLR,10.0,"",19.0,-7.2,17.0,-8.5,10.0,-12.2,68.0,11.0,220.0,,29.46,,,30.45,AA,,30.4,2013,2013-11-24,2013-11-24T21:53:00.000+01:00,12884,-5
14848,1447122,2154,11.0,CLR,10.0,"",20.0,-6.7,16.0,-8.7,5.0,-15.0,52.0,10.0,220.0,,29.62,,,30.5,AA,,30.46,2013,2013-11-24,2013-11-24T21:54:00.000+01:00,14696,-5
